,time,variable,value,iteration,name
66,0 days 00:00:05.001746250,RaplKey (PackageID 0)(action),120.0,1,controlOn
67,0 days 00:00:05.001746250,RaplKey (PackageID 0)(action),120.0,1,controlOn
68,0 days 00:00:05.001746250,RaplKey (PackageID 0)(action),120.0,1,controlOn
69,0 days 00:00:05.001746250,RaplKey (PackageID 0)(action),120.0,1,controlOn
70,0 days 00:00:06.000735250,RaplKey (PackageID 0)(action),60.0,1,controlOn
71,0 days 00:00:06.000735250,RaplKey (PackageID 0)(action),60.0,1,controlOn
72,0 days 00:00:06.000735250,RaplKey (PackageID 0)(action),60.0,1,controlOn
73,0 days 00:00:06.000735250,RaplKey (PackageID 0)(action),60.0,1,controlOn
74,0 days 00:00:07.000801500,RaplKey (PackageID 0)(action),,1,controlOn
75,0 days 00:00:01.666043000,RaplKey (PackageID 0)(action),120.0,1,controlOn
76,0 days 00:00:01.666043000,RaplKey (PackageID 0)(action),120.0,1,controlOn
77,0 days 00:00:01.666043000,RaplKey (PackageID 0)(action),120.0,1,controlOn
78,0 days 00:00:01.666043000,RaplKey (PackageID 0)(action),120.0,1,controlOn
79,0 days 00:00:02.667088500,RaplKey (PackageID 0)(action),150.0,1,controlOn
80,0 days 00:00:02.667088500,RaplKey (PackageID 0)(action),150.0,1,controlOn
81,0 days 00:00:02.667088500,RaplKey (PackageID 0)(action),150.0,1,controlOn
82,0 days 00:00:02.667088500,RaplKey (PackageID 0)(action),150.0,1,controlOn
83,0 days 00:00:03.671040000,RaplKey (PackageID 0)(action),,1,controlOn
84,0 days 00:00:04.697326750,RaplKey (PackageID 0)(action),,1,controlOn
85,0 days 00:00:05.677460750,RaplKey (PackageID 0)(action),,1,controlOn
86,0 days 00:00:06.680692250,RaplKey (PackageID 0)(action),,1,controlOn
87,0 days 00:00:00.000000000,6e-05-probability,,1,controlOn
88,0 days 00:00:01.000965000,6e-05-probability,,1,controlOn
89,0 days 00:00:02.000905500,6e-05-probability,,1,controlOn
90,0 days 00:00:03.000839250,6e-05-probability,,1,controlOn
91,0 days 00:00:04.000872750,6e-05-probability,1.0,1,controlOn
92,0 days 00:00:04.000872750,6e-05-probability,1.0,1,controlOn
93,0 days 00:00:04.000872750,6e-05-probability,1.0,1,controlOn
94,0 days 00:00:04.000872750,6e-05-probability,1.0,1,controlOn
95,0 days 00:00:05.001746250,6e-05-probability,0.11560850893395185,1,controlOn
96,0 days 00:00:05.001746250,6e-05-probability,0.11560850893395185,1,controlOn
97,0 days 00:00:05.001746250,6e-05-probability,0.11560850893395185,1,controlOn
98,0 days 00:00:05.001746250,6e-05-probability,0.11560850893395185,1,controlOn
99,0 days 00:00:06.000735250,6e-05-probability,0.12804703989422056,1,controlOn
100,0 days 00:00:06.000735250,6e-05-probability,0.12804703989422056,1,controlOn
101,0 days 00:00:06.000735250,6e-05-probability,0.12804703989422056,1,controlOn
102,0 days 00:00:06.000735250,6e-05-probability,0.12804703989422056,1,controlOn
103,0 days 00:00:07.000801500,6e-05-probability,,1,controlOn
104,0 days 00:00:01.666043000,6e-05-probability,1.0,1,controlOn
105,0 days 00:00:01.666043000,6e-05-probability,1.0,1,controlOn
106,0 days 00:00:01.666043000,6e-05-probability,1.0,1,controlOn
107,0 days 00:00:01.666043000,6e-05-probability,1.0,1,controlOn
108,0 days 00:00:02.667088500,6e-05-probability,1.0,1,controlOn
109,0 days 00:00:02.667088500,6e-05-probability,1.0,1,controlOn
110,0 days 00:00:02.667088500,6e-05-probability,1.0,1,controlOn
111,0 days 00:00:02.667088500,6e-05-probability,1.0,1,controlOn
112,0 days 00:00:03.671040000,6e-05-probability,,1,controlOn
113,0 days 00:00:04.697326750,6e-05-probability,,1,controlOn
114,0 days 00:00:05.677460750,6e-05-probability,,1,controlOn
115,0 days 00:00:06.680692250,6e-05-probability,,1,controlOn
116,0 days 00:00:00.000000000,6e-05-cumulativeLoss,,1,controlOn
117,0 days 00:00:01.000965000,6e-05-cumulativeLoss,,1,controlOn
118,0 days 00:00:02.000905500,6e-05-cumulativeLoss,,1,controlOn
119,0 days 00:00:03.000839250,6e-05-cumulativeLoss,,1,controlOn
120,0 days 00:00:04.000872750,6e-05-cumulativeLoss,0.0,1,controlOn
121,0 days 00:00:04.000872750,6e-05-cumulativeLoss,0.0,1,controlOn
122,0 days 00:00:04.000872750,6e-05-cumulativeLoss,0.0,1,controlOn
123,0 days 00:00:04.000872750,6e-05-cumulativeLoss,0.0,1,controlOn
124,0 days 00:00:05.001746250,6e-05-cumulativeLoss,0.0,1,controlOn
125,0 days 00:00:05.001746250,6e-05-cumulativeLoss,0.0,1,controlOn
126,0 days 00:00:05.001746250,6e-05-cumulativeLoss,0.0,1,controlOn
127,0 days 00:00:05.001746250,6e-05-cumulativeLoss,0.0,1,controlOn
128,0 days 00:00:06.000735250,6e-05-cumulativeLoss,0.0,1,controlOn
129,0 days 00:00:06.000735250,6e-05-cumulativeLoss,0.0,1,controlOn
130,0 days 00:00:06.000735250,6e-05-cumulativeLoss,0.0,1,controlOn
131,0 days 00:00:06.000735250,6e-05-cumulativeLoss,0.0,1,controlOn
132,0 days 00:00:07.000801500,6e-05-cumulativeLoss,,1,controlOn
133,0 days 00:00:01.666043000,6e-05-cumulativeLoss,0.0,1,controlOn
134,0 days 00:00:01.666043000,6e-05-cumulativeLoss,0.0,1,controlOn
135,0 days 00:00:01.666043000,6e-05-cumulativeLoss,0.0,1,controlOn
136,0 days 00:00:01.666043000,6e-05-cumulativeLoss,0.0,1,controlOn
137,0 days 00:00:02.667088500,6e-05-cumulativeLoss,0.0,1,controlOn
138,0 days 00:00:02.667088500,6e-05-cumulativeLoss,0.0,1,controlOn
139,0 days 00:00:02.667088500,6e-05-cumulativeLoss,0.0,1,controlOn
140,0 days 00:00:02.667088500,6e-05-cumulativeLoss,0.0,1,controlOn
141,0 days 00:00:03.671040000,6e-05-cumulativeLoss,,1,controlOn
142,0 days 00:00:04.697326750,6e-05-cumulativeLoss,,1,controlOn
143,0 days 00:00:05.677460750,6e-05-cumulativeLoss,,1,controlOn
144,0 days 00:00:06.680692250,6e-05-cumulativeLoss,,1,controlOn
145,0 days 00:00:00.000000000,7.5e-05-probability,,1,controlOn
146,0 days 00:00:01.000965000,7.5e-05-probability,,1,controlOn
147,0 days 00:00:02.000905500,7.5e-05-probability,,1,controlOn
148,0 days 00:00:03.000839250,7.5e-05-probability,,1,controlOn
149,0 days 00:00:04.000872750,7.5e-05-probability,1.0,1,controlOn
150,0 days 00:00:04.000872750,7.5e-05-probability,1.0,1,controlOn
151,0 days 00:00:04.000872750,7.5e-05-probability,1.0,1,controlOn
152,0 days 00:00:04.000872750,7.5e-05-probability,1.0,1,controlOn
153,0 days 00:00:05.001746250,7.5e-05-probability,0.11560850893395185,1,controlOn
154,0 days 00:00:05.001746250,7.5e-05-probability,0.11560850893395185,1,controlOn
155,0 days 00:00:05.001746250,7.5e-05-probability,0.11560850893395185,1,controlOn
156,0 days 00:00:05.001746250,7.5e-05-probability,0.11560850893395185,1,controlOn
157,0 days 00:00:06.000735250,7.5e-05-probability,0.12804703989422056,1,controlOn
158,0 days 00:00:06.000735250,7.5e-05-probability,0.12804703989422056,1,controlOn
159,0 days 00:00:06.000735250,7.5e-05-probability,0.12804703989422056,1,controlOn
160,0 days 00:00:06.000735250,7.5e-05-probability,0.12804703989422056,1,controlOn
161,0 days 00:00:07.000801500,7.5e-05-probability,,1,controlOn
162,0 days 00:00:01.666043000,7.5e-05-probability,1.0,1,controlOn
163,0 days 00:00:01.666043000,7.5e-05-probability,1.0,1,controlOn
164,0 days 00:00:01.666043000,7.5e-05-probability,1.0,1,controlOn
165,0 days 00:00:01.666043000,7.5e-05-probability,1.0,1,controlOn
166,0 days 00:00:02.667088500,7.5e-05-probability,1.0,1,controlOn
167,0 days 00:00:02.667088500,7.5e-05-probability,1.0,1,controlOn
168,0 days 00:00:02.667088500,7.5e-05-probability,1.0,1,controlOn
169,0 days 00:00:02.667088500,7.5e-05-probability,1.0,1,controlOn
170,0 days 00:00:03.671040000,7.5e-05-probability,,1,controlOn
171,0 days 00:00:04.697326750,7.5e-05-probability,,1,controlOn
172,0 days 00:00:05.677460750,7.5e-05-probability,,1,controlOn
173,0 days 00:00:06.680692250,7.5e-05-probability,,1,controlOn
174,0 days 00:00:00.000000000,7.5e-05-cumulativeLoss,,1,controlOn
175,0 days 00:00:01.000965000,7.5e-05-cumulativeLoss,,1,controlOn
176,0 days 00:00:02.000905500,7.5e-05-cumulativeLoss,,1,controlOn
177,0 days 00:00:03.000839250,7.5e-05-cumulativeLoss,,1,controlOn
178,0 days 00:00:04.000872750,7.5e-05-cumulativeLoss,0.0,1,controlOn
179,0 days 00:00:04.000872750,7.5e-05-cumulativeLoss,0.0,1,controlOn
180,0 days 00:00:04.000872750,7.5e-05-cumulativeLoss,0.0,1,controlOn
181,0 days 00:00:04.000872750,7.5e-05-cumulativeLoss,0.0,1,controlOn
182,0 days 00:00:05.001746250,7.5e-05-cumulativeLoss,0.0,1,controlOn
183,0 days 00:00:05.001746250,7.5e-05-cumulativeLoss,0.0,1,controlOn
184,0 days 00:00:05.001746250,7.5e-05-cumulativeLoss,0.0,1,controlOn
185,0 days 00:00:05.001746250,7.5e-05-cumulativeLoss,0.0,1,controlOn
186,0 days 00:00:06.000735250,7.5e-05-cumulativeLoss,0.0,1,controlOn
187,0 days 00:00:06.000735250,7.5e-05-cumulativeLoss,0.0,1,controlOn
188,0 days 00:00:06.000735250,7.5e-05-cumulativeLoss,0.0,1,controlOn
189,0 days 00:00:06.000735250,7.5e-05-cumulativeLoss,0.0,1,controlOn
190,0 days 00:00:07.000801500,7.5e-05-cumulativeLoss,,1,controlOn
191,0 days 00:00:01.666043000,7.5e-05-cumulativeLoss,0.0,1,controlOn
192,0 days 00:00:01.666043000,7.5e-05-cumulativeLoss,0.0,1,controlOn
193,0 days 00:00:01.666043000,7.5e-05-cumulativeLoss,0.0,1,controlOn
194,0 days 00:00:01.666043000,7.5e-05-cumulativeLoss,0.0,1,controlOn
195,0 days 00:00:02.667088500,7.5e-05-cumulativeLoss,0.0,1,controlOn
196,0 days 00:00:02.667088500,7.5e-05-cumulativeLoss,0.0,1,controlOn
197,0 days 00:00:02.667088500,7.5e-05-cumulativeLoss,0.0,1,controlOn
198,0 days 00:00:02.667088500,7.5e-05-cumulativeLoss,0.0,1,controlOn
199,0 days 00:00:03.671040000,7.5e-05-cumulativeLoss,,1,controlOn
200,0 days 00:00:04.697326750,7.5e-05-cumulativeLoss,,1,controlOn
201,0 days 00:00:05.677460750,7.5e-05-cumulativeLoss,,1,controlOn
202,0 days 00:00:06.680692250,7.5e-05-cumulativeLoss,,1,controlOn
203,0 days 00:00:00.000000000,0.0001-probability,,1,controlOn
204,0 days 00:00:01.000965000,0.0001-probability,,1,controlOn
205,0 days 00:00:02.000905500,0.0001-probability,,1,controlOn
206,0 days 00:00:03.000839250,0.0001-probability,,1,controlOn
207,0 days 00:00:04.000872750,0.0001-probability,1.0,1,controlOn
208,0 days 00:00:04.000872750,0.0001-probability,1.0,1,controlOn
209,0 days 00:00:04.000872750,0.0001-probability,1.0,1,controlOn
210,0 days 00:00:04.000872750,0.0001-probability,1.0,1,controlOn
211,0 days 00:00:05.001746250,0.0001-probability,0.11560850893395185,1,controlOn
212,0 days 00:00:05.001746250,0.0001-probability,0.11560850893395185,1,controlOn
213,0 days 00:00:05.001746250,0.0001-probability,0.11560850893395185,1,controlOn
214,0 days 00:00:05.001746250,0.0001-probability,0.11560850893395185,1,controlOn
215,0 days 00:00:06.000735250,0.0001-probability,0.12804703989422056,1,controlOn
216,0 days 00:00:06.000735250,0.0001-probability,0.12804703989422056,1,controlOn
217,0 days 00:00:06.000735250,0.0001-probability,0.12804703989422056,1,controlOn
218,0 days 00:00:06.000735250,0.0001-probability,0.12804703989422056,1,controlOn
219,0 days 00:00:07.000801500,0.0001-probability,,1,controlOn
220,0 days 00:00:01.666043000,0.0001-probability,1.0,1,controlOn
221,0 days 00:00:01.666043000,0.0001-probability,1.0,1,controlOn
222,0 days 00:00:01.666043000,0.0001-probability,1.0,1,controlOn
223,0 days 00:00:01.666043000,0.0001-probability,1.0,1,controlOn
224,0 days 00:00:02.667088500,0.0001-probability,1.0,1,controlOn
225,0 days 00:00:02.667088500,0.0001-probability,1.0,1,controlOn
226,0 days 00:00:02.667088500,0.0001-probability,1.0,1,controlOn
227,0 days 00:00:02.667088500,0.0001-probability,1.0,1,controlOn
228,0 days 00:00:03.671040000,0.0001-probability,,1,controlOn
229,0 days 00:00:04.697326750,0.0001-probability,,1,controlOn
230,0 days 00:00:05.677460750,0.0001-probability,,1,controlOn
231,0 days 00:00:06.680692250,0.0001-probability,,1,controlOn
232,0 days 00:00:00.000000000,0.0001-cumulativeLoss,,1,controlOn
233,0 days 00:00:01.000965000,0.0001-cumulativeLoss,,1,controlOn
234,0 days 00:00:02.000905500,0.0001-cumulativeLoss,,1,controlOn
235,0 days 00:00:03.000839250,0.0001-cumulativeLoss,,1,controlOn
236,0 days 00:00:04.000872750,0.0001-cumulativeLoss,0.0,1,controlOn
237,0 days 00:00:04.000872750,0.0001-cumulativeLoss,0.0,1,controlOn
238,0 days 00:00:04.000872750,0.0001-cumulativeLoss,0.0,1,controlOn
239,0 days 00:00:04.000872750,0.0001-cumulativeLoss,0.0,1,controlOn
240,0 days 00:00:05.001746250,0.0001-cumulativeLoss,0.0,1,controlOn
241,0 days 00:00:05.001746250,0.0001-cumulativeLoss,0.0,1,controlOn
242,0 days 00:00:05.001746250,0.0001-cumulativeLoss,0.0,1,controlOn
243,0 days 00:00:05.001746250,0.0001-cumulativeLoss,0.0,1,controlOn
244,0 days 00:00:06.000735250,0.0001-cumulativeLoss,0.0,1,controlOn
245,0 days 00:00:06.000735250,0.0001-cumulativeLoss,0.0,1,controlOn
246,0 days 00:00:06.000735250,0.0001-cumulativeLoss,0.0,1,controlOn
247,0 days 00:00:06.000735250,0.0001-cumulativeLoss,0.0,1,controlOn
248,0 days 00:00:07.000801500,0.0001-cumulativeLoss,,1,controlOn
249,0 days 00:00:01.666043000,0.0001-cumulativeLoss,0.0,1,controlOn
250,0 days 00:00:01.666043000,0.0001-cumulativeLoss,0.0,1,controlOn
251,0 days 00:00:01.666043000,0.0001-cumulativeLoss,0.0,1,controlOn
252,0 days 00:00:01.666043000,0.0001-cumulativeLoss,0.0,1,controlOn
253,0 days 00:00:02.667088500,0.0001-cumulativeLoss,0.0,1,controlOn
254,0 days 00:00:02.667088500,0.0001-cumulativeLoss,0.0,1,controlOn
255,0 days 00:00:02.667088500,0.0001-cumulativeLoss,0.0,1,controlOn
256,0 days 00:00:02.667088500,0.0001-cumulativeLoss,0.0,1,controlOn
257,0 days 00:00:03.671040000,0.0001-cumulativeLoss,,1,controlOn
258,0 days 00:00:04.697326750,0.0001-cumulativeLoss,,1,controlOn
259,0 days 00:00:05.677460750,0.0001-cumulativeLoss,,1,controlOn
260,0 days 00:00:06.680692250,0.0001-cumulativeLoss,,1,controlOn
261,0 days 00:00:00.000000000,0.00011-probability,,1,controlOn
262,0 days 00:00:01.000965000,0.00011-probability,,1,controlOn
263,0 days 00:00:02.000905500,0.00011-probability,,1,controlOn
264,0 days 00:00:03.000839250,0.00011-probability,,1,controlOn
265,0 days 00:00:04.000872750,0.00011-probability,1.0,1,controlOn
266,0 days 00:00:04.000872750,0.00011-probability,1.0,1,controlOn
267,0 days 00:00:04.000872750,0.00011-probability,1.0,1,controlOn
268,0 days 00:00:04.000872750,0.00011-probability,1.0,1,controlOn
269,0 days 00:00:05.001746250,0.00011-probability,0.11560850893395185,1,controlOn
270,0 days 00:00:05.001746250,0.00011-probability,0.11560850893395185,1,controlOn
271,0 days 00:00:05.001746250,0.00011-probability,0.11560850893395185,1,controlOn
272,0 days 00:00:05.001746250,0.00011-probability,0.11560850893395185,1,controlOn
273,0 days 00:00:06.000735250,0.00011-probability,0.12804703989422056,1,controlOn
274,0 days 00:00:06.000735250,0.00011-probability,0.12804703989422056,1,controlOn
275,0 days 00:00:06.000735250,0.00011-probability,0.12804703989422056,1,controlOn
276,0 days 00:00:06.000735250,0.00011-probability,0.12804703989422056,1,controlOn
277,0 days 00:00:07.000801500,0.00011-probability,,1,controlOn
278,0 days 00:00:01.666043000,0.00011-probability,1.0,1,controlOn
279,0 days 00:00:01.666043000,0.00011-probability,1.0,1,controlOn
280,0 days 00:00:01.666043000,0.00011-probability,1.0,1,controlOn
281,0 days 00:00:01.666043000,0.00011-probability,1.0,1,controlOn
282,0 days 00:00:02.667088500,0.00011-probability,1.0,1,controlOn
283,0 days 00:00:02.667088500,0.00011-probability,1.0,1,controlOn
284,0 days 00:00:02.667088500,0.00011-probability,1.0,1,controlOn
285,0 days 00:00:02.667088500,0.00011-probability,1.0,1,controlOn
286,0 days 00:00:03.671040000,0.00011-probability,,1,controlOn
287,0 days 00:00:04.697326750,0.00011-probability,,1,controlOn
288,0 days 00:00:05.677460750,0.00011-probability,,1,controlOn
289,0 days 00:00:06.680692250,0.00011-probability,,1,controlOn
290,0 days 00:00:00.000000000,0.00011-cumulativeLoss,,1,controlOn
291,0 days 00:00:01.000965000,0.00011-cumulativeLoss,,1,controlOn
292,0 days 00:00:02.000905500,0.00011-cumulativeLoss,,1,controlOn
293,0 days 00:00:03.000839250,0.00011-cumulativeLoss,,1,controlOn
294,0 days 00:00:04.000872750,0.00011-cumulativeLoss,0.0,1,controlOn
295,0 days 00:00:04.000872750,0.00011-cumulativeLoss,0.0,1,controlOn
296,0 days 00:00:04.000872750,0.00011-cumulativeLoss,0.0,1,controlOn
297,0 days 00:00:04.000872750,0.00011-cumulativeLoss,0.0,1,controlOn
298,0 days 00:00:05.001746250,0.00011-cumulativeLoss,0.0,1,controlOn
299,0 days 00:00:05.001746250,0.00011-cumulativeLoss,0.0,1,controlOn
300,0 days 00:00:05.001746250,0.00011-cumulativeLoss,0.0,1,controlOn
301,0 days 00:00:05.001746250,0.00011-cumulativeLoss,0.0,1,controlOn
302,0 days 00:00:06.000735250,0.00011-cumulativeLoss,0.0,1,controlOn
303,0 days 00:00:06.000735250,0.00011-cumulativeLoss,0.0,1,controlOn
304,0 days 00:00:06.000735250,0.00011-cumulativeLoss,0.0,1,controlOn
305,0 days 00:00:06.000735250,0.00011-cumulativeLoss,0.0,1,controlOn
306,0 days 00:00:07.000801500,0.00011-cumulativeLoss,,1,controlOn
307,0 days 00:00:01.666043000,0.00011-cumulativeLoss,0.0,1,controlOn
308,0 days 00:00:01.666043000,0.00011-cumulativeLoss,0.0,1,controlOn
309,0 days 00:00:01.666043000,0.00011-cumulativeLoss,0.0,1,controlOn
310,0 days 00:00:01.666043000,0.00011-cumulativeLoss,0.0,1,controlOn
311,0 days 00:00:02.667088500,0.00011-cumulativeLoss,0.0,1,controlOn
312,0 days 00:00:02.667088500,0.00011-cumulativeLoss,0.0,1,controlOn
313,0 days 00:00:02.667088500,0.00011-cumulativeLoss,0.0,1,controlOn
314,0 days 00:00:02.667088500,0.00011-cumulativeLoss,0.0,1,controlOn
315,0 days 00:00:03.671040000,0.00011-cumulativeLoss,,1,controlOn
316,0 days 00:00:04.697326750,0.00011-cumulativeLoss,,1,controlOn
317,0 days 00:00:05.677460750,0.00011-cumulativeLoss,,1,controlOn
318,0 days 00:00:06.680692250,0.00011-cumulativeLoss,,1,controlOn
319,0 days 00:00:00.000000000,0.00012-probability,,1,controlOn
320,0 days 00:00:01.000965000,0.00012-probability,,1,controlOn
321,0 days 00:00:02.000905500,0.00012-probability,,1,controlOn
322,0 days 00:00:03.000839250,0.00012-probability,,1,controlOn
323,0 days 00:00:04.000872750,0.00012-probability,1.0,1,controlOn
324,0 days 00:00:04.000872750,0.00012-probability,1.0,1,controlOn
325,0 days 00:00:04.000872750,0.00012-probability,1.0,1,controlOn
326,0 days 00:00:04.000872750,0.00012-probability,1.0,1,controlOn
327,0 days 00:00:05.001746250,0.00012-probability,0.11560850893395185,1,controlOn
328,0 days 00:00:05.001746250,0.00012-probability,0.11560850893395185,1,controlOn
329,0 days 00:00:05.001746250,0.00012-probability,0.11560850893395185,1,controlOn
330,0 days 00:00:05.001746250,0.00012-probability,0.11560850893395185,1,controlOn
331,0 days 00:00:06.000735250,0.00012-probability,0.009259477549572829,1,controlOn
332,0 days 00:00:06.000735250,0.00012-probability,0.009259477549572829,1,controlOn
333,0 days 00:00:06.000735250,0.00012-probability,0.009259477549572829,1,controlOn
334,0 days 00:00:06.000735250,0.00012-probability,0.009259477549572829,1,controlOn
335,0 days 00:00:07.000801500,0.00012-probability,,1,controlOn
336,0 days 00:00:01.666043000,0.00012-probability,1.0,1,controlOn
337,0 days 00:00:01.666043000,0.00012-probability,1.0,1,controlOn
338,0 days 00:00:01.666043000,0.00012-probability,1.0,1,controlOn
339,0 days 00:00:01.666043000,0.00012-probability,1.0,1,controlOn
340,0 days 00:00:02.667088500,0.00012-probability,1.0,1,controlOn
341,0 days 00:00:02.667088500,0.00012-probability,1.0,1,controlOn
342,0 days 00:00:02.667088500,0.00012-probability,1.0,1,controlOn
343,0 days 00:00:02.667088500,0.00012-probability,1.0,1,controlOn
344,0 days 00:00:03.671040000,0.00012-probability,,1,controlOn
345,0 days 00:00:04.697326750,0.00012-probability,,1,controlOn
346,0 days 00:00:05.677460750,0.00012-probability,,1,controlOn
347,0 days 00:00:06.680692250,0.00012-probability,,1,controlOn
348,0 days 00:00:00.000000000,0.00012-cumulativeLoss,,1,controlOn
349,0 days 00:00:01.000965000,0.00012-cumulativeLoss,,1,controlOn
350,0 days 00:00:02.000905500,0.00012-cumulativeLoss,,1,controlOn
351,0 days 00:00:03.000839250,0.00012-cumulativeLoss,,1,controlOn
352,0 days 00:00:04.000872750,0.00012-cumulativeLoss,0.0,1,controlOn
353,0 days 00:00:04.000872750,0.00012-cumulativeLoss,0.0,1,controlOn
354,0 days 00:00:04.000872750,0.00012-cumulativeLoss,0.0,1,controlOn
355,0 days 00:00:04.000872750,0.00012-cumulativeLoss,0.0,1,controlOn
356,0 days 00:00:05.001746250,0.00012-cumulativeLoss,0.0,1,controlOn
357,0 days 00:00:05.001746250,0.00012-cumulativeLoss,0.0,1,controlOn
358,0 days 00:00:05.001746250,0.00012-cumulativeLoss,0.0,1,controlOn
359,0 days 00:00:05.001746250,0.00012-cumulativeLoss,0.0,1,controlOn
360,0 days 00:00:06.000735250,0.00012-cumulativeLoss,5.316218016021304,1,controlOn
361,0 days 00:00:06.000735250,0.00012-cumulativeLoss,5.316218016021304,1,controlOn
362,0 days 00:00:06.000735250,0.00012-cumulativeLoss,5.316218016021304,1,controlOn
363,0 days 00:00:06.000735250,0.00012-cumulativeLoss,5.316218016021304,1,controlOn
364,0 days 00:00:07.000801500,0.00012-cumulativeLoss,,1,controlOn
365,0 days 00:00:01.666043000,0.00012-cumulativeLoss,0.0,1,controlOn
366,0 days 00:00:01.666043000,0.00012-cumulativeLoss,0.0,1,controlOn
367,0 days 00:00:01.666043000,0.00012-cumulativeLoss,0.0,1,controlOn
368,0 days 00:00:01.666043000,0.00012-cumulativeLoss,0.0,1,controlOn
369,0 days 00:00:02.667088500,0.00012-cumulativeLoss,0.0,1,controlOn
370,0 days 00:00:02.667088500,0.00012-cumulativeLoss,0.0,1,controlOn
371,0 days 00:00:02.667088500,0.00012-cumulativeLoss,0.0,1,controlOn
372,0 days 00:00:02.667088500,0.00012-cumulativeLoss,0.0,1,controlOn
373,0 days 00:00:03.671040000,0.00012-cumulativeLoss,,1,controlOn
374,0 days 00:00:04.697326750,0.00012-cumulativeLoss,,1,controlOn
375,0 days 00:00:05.677460750,0.00012-cumulativeLoss,,1,controlOn
376,0 days 00:00:06.680692250,0.00012-cumulativeLoss,,1,controlOn
377,0 days 00:00:00.000000000,0.00015-probability,,1,controlOn
378,0 days 00:00:01.000965000,0.00015-probability,,1,controlOn
379,0 days 00:00:02.000905500,0.00015-probability,,1,controlOn
380,0 days 00:00:03.000839250,0.00015-probability,,1,controlOn
381,0 days 00:00:04.000872750,0.00015-probability,1.0,1,controlOn
382,0 days 00:00:04.000872750,0.00015-probability,1.0,1,controlOn
383,0 days 00:00:04.000872750,0.00015-probability,1.0,1,controlOn
384,0 days 00:00:04.000872750,0.00015-probability,1.0,1,controlOn
385,0 days 00:00:05.001746250,0.00015-probability,0.07513192852838524,1,controlOn
386,0 days 00:00:05.001746250,0.00015-probability,0.07513192852838524,1,controlOn
387,0 days 00:00:05.001746250,0.00015-probability,0.07513192852838524,1,controlOn
388,0 days 00:00:05.001746250,0.00015-probability,0.07513192852838524,1,controlOn
389,0 days 00:00:06.000735250,0.00015-probability,0.0944112431908834,1,controlOn
390,0 days 00:00:06.000735250,0.00015-probability,0.0944112431908834,1,controlOn
391,0 days 00:00:06.000735250,0.00015-probability,0.0944112431908834,1,controlOn
392,0 days 00:00:06.000735250,0.00015-probability,0.0944112431908834,1,controlOn
393,0 days 00:00:07.000801500,0.00015-probability,,1,controlOn
394,0 days 00:00:01.666043000,0.00015-probability,1.0,1,controlOn
395,0 days 00:00:01.666043000,0.00015-probability,1.0,1,controlOn
396,0 days 00:00:01.666043000,0.00015-probability,1.0,1,controlOn
397,0 days 00:00:01.666043000,0.00015-probability,1.0,1,controlOn
398,0 days 00:00:02.667088500,0.00015-probability,1.0,1,controlOn
399,0 days 00:00:02.667088500,0.00015-probability,1.0,1,controlOn
400,0 days 00:00:02.667088500,0.00015-probability,1.0,1,controlOn
401,0 days 00:00:02.667088500,0.00015-probability,1.0,1,controlOn
402,0 days 00:00:03.671040000,0.00015-probability,,1,controlOn
403,0 days 00:00:04.697326750,0.00015-probability,,1,controlOn
404,0 days 00:00:05.677460750,0.00015-probability,,1,controlOn
405,0 days 00:00:06.680692250,0.00015-probability,,1,controlOn
406,0 days 00:00:00.000000000,0.00015-cumulativeLoss,,1,controlOn
407,0 days 00:00:01.000965000,0.00015-cumulativeLoss,,1,controlOn
408,0 days 00:00:02.000905500,0.00015-cumulativeLoss,,1,controlOn
409,0 days 00:00:03.000839250,0.00015-cumulativeLoss,,1,controlOn
410,0 days 00:00:04.000872750,0.00015-cumulativeLoss,0.0,1,controlOn
411,0 days 00:00:04.000872750,0.00015-cumulativeLoss,0.0,1,controlOn
412,0 days 00:00:04.000872750,0.00015-cumulativeLoss,0.0,1,controlOn
413,0 days 00:00:04.000872750,0.00015-cumulativeLoss,0.0,1,controlOn
414,0 days 00:00:05.001746250,0.00015-cumulativeLoss,0.6167511540000021,1,controlOn
415,0 days 00:00:05.001746250,0.00015-cumulativeLoss,0.6167511540000021,1,controlOn
416,0 days 00:00:05.001746250,0.00015-cumulativeLoss,0.6167511540000021,1,controlOn
417,0 days 00:00:05.001746250,0.00015-cumulativeLoss,0.6167511540000021,1,controlOn
418,0 days 00:00:06.000735250,0.00015-cumulativeLoss,0.6167511540000021,1,controlOn
419,0 days 00:00:06.000735250,0.00015-cumulativeLoss,0.6167511540000021,1,controlOn
420,0 days 00:00:06.000735250,0.00015-cumulativeLoss,0.6167511540000021,1,controlOn
421,0 days 00:00:06.000735250,0.00015-cumulativeLoss,0.6167511540000021,1,controlOn
422,0 days 00:00:07.000801500,0.00015-cumulativeLoss,,1,controlOn
423,0 days 00:00:01.666043000,0.00015-cumulativeLoss,0.0,1,controlOn
424,0 days 00:00:01.666043000,0.00015-cumulativeLoss,0.0,1,controlOn
425,0 days 00:00:01.666043000,0.00015-cumulativeLoss,0.0,1,controlOn
426,0 days 00:00:01.666043000,0.00015-cumulativeLoss,0.0,1,controlOn
427,0 days 00:00:02.667088500,0.00015-cumulativeLoss,0.0,1,controlOn
428,0 days 00:00:02.667088500,0.00015-cumulativeLoss,0.0,1,controlOn
